Species	k	Frequency
A.thaliana	707	2.834467120181406e-4
A.thaliana	708	1.417233560090703e-4
A.thaliana	709	1.417233560090703e-4
A.thaliana	710	1.417233560090703e-4
A.thaliana	711	1.417233560090703e-4
A.thaliana	712	4.2517006802721087e-4
A.thaliana	713	7.086167800453515e-4
A.thaliana	714	5.668934240362812e-4
A.thaliana	715	4.2517006802721087e-4
A.thaliana	716	2.834467120181406e-4
A.thaliana	717	4.2517006802721087e-4
A.thaliana	718	8.503401360544217e-4
A.thaliana	719	4.2517006802721087e-4
A.thaliana	720	4.2517006802721087e-4
A.thaliana	721	2.834467120181406e-4
A.thaliana	722	2.834467120181406e-4
A.thaliana	723	2.834467120181406e-4
A.thaliana	724	5.668934240362812e-4
A.thaliana	725	2.834467120181406e-4
A.thaliana	726	2.834467120181406e-4
A.thaliana	727	1.417233560090703e-4
A.thaliana	728	2.834467120181406e-4
A.thaliana	729	5.668934240362812e-4
A.thaliana	730	2.834467120181406e-4
A.thaliana	731	4.2517006802721087e-4
A.thaliana	732	2.834467120181406e-4
A.thaliana	733	1.417233560090703e-4
A.thaliana	734	2.834467120181406e-4
A.thaliana	735	1.417233560090703e-4
A.thaliana	736	2.834467120181406e-4
A.thaliana	737	4.2517006802721087e-4
A.thaliana	738	1.417233560090703e-4
A.thaliana	739	1.417233560090703e-4
A.thaliana	740	4.2517006802721087e-4
A.thaliana	741	1.417233560090703e-4
A.thaliana	742	4.2517006802721087e-4
A.thaliana	743	7.086167800453515e-4
A.thaliana	744	2.834467120181406e-4
A.thaliana	745	2.834467120181406e-4
A.thaliana	746	1.417233560090703e-4
A.thaliana	747	5.668934240362812e-4
A.thaliana	748	4.2517006802721087e-4
A.thaliana	749	1.417233560090703e-4
A.thaliana	750	1.417233560090703e-4
A.thaliana	751	1.417233560090703e-4
A.thaliana	752	2.834467120181406e-4
A.thaliana	753	1.417233560090703e-4
A.thaliana	754	1.417233560090703e-4
A.thaliana	755	1.417233560090703e-4
A.thaliana	756	2.834467120181406e-4
A.thaliana	757	1.417233560090703e-4
A.thaliana	758	1.417233560090703e-4
A.thaliana	759	4.2517006802721087e-4
A.thaliana	760	1.417233560090703e-4
A.thaliana	761	1.417233560090703e-4
A.thaliana	762	1.417233560090703e-4
A.thaliana	763	5.668934240362812e-4
A.thaliana	764	2.834467120181406e-4
A.thaliana	765	4.2517006802721087e-4
A.thaliana	766	5.668934240362812e-4
A.thaliana	767	8.503401360544217e-4
A.thaliana	768	4.2517006802721087e-4
A.thaliana	769	5.668934240362812e-4
A.thaliana	770	1.417233560090703e-4
A.thaliana	771	4.2517006802721087e-4
A.thaliana	772	1.417233560090703e-4
A.thaliana	773	4.2517006802721087e-4
A.thaliana	774	5.668934240362812e-4
A.thaliana	775	2.834467120181406e-4
A.thaliana	776	2.834467120181406e-4
A.thaliana	777	2.834467120181406e-4
A.thaliana	778	5.668934240362812e-4
A.thaliana	779	2.834467120181406e-4
A.thaliana	780	2.834467120181406e-4
A.thaliana	781	2.834467120181406e-4
A.thaliana	782	1.417233560090703e-4
A.thaliana	783	4.2517006802721087e-4
A.thaliana	784	2.834467120181406e-4
A.thaliana	785	1.417233560090703e-4
A.thaliana	786	1.417233560090703e-4
A.thaliana	787	2.834467120181406e-4
A.thaliana	788	2.834467120181406e-4
A.thaliana	789	4.2517006802721087e-4
A.thaliana	790	2.834467120181406e-4
A.thaliana	791	1.417233560090703e-4
A.thaliana	792	1.417233560090703e-4
A.thaliana	793	4.2517006802721087e-4
A.thaliana	794	5.668934240362812e-4
A.thaliana	795	2.834467120181406e-4
A.thaliana	796	1.417233560090703e-4
A.thaliana	797	2.834467120181406e-4
A.thaliana	798	1.417233560090703e-4
A.thaliana	799	1.417233560090703e-4
A.thaliana	800	2.834467120181406e-4
A.thaliana	801	4.2517006802721087e-4
A.thaliana	802	1.417233560090703e-4
A.thaliana	803	1.417233560090703e-4
A.thaliana	804	4.2517006802721087e-4
A.thaliana	805	2.834467120181406e-4
A.thaliana	806	8.503401360544217e-4
A.thaliana	807	5.668934240362812e-4
A.thaliana	808	1.417233560090703e-4
A.thaliana	809	1.417233560090703e-4
A.thaliana	810	4.2517006802721087e-4
A.thaliana	811	4.2517006802721087e-4
A.thaliana	812	4.2517006802721087e-4
A.thaliana	813	1.417233560090703e-4
A.thaliana	814	5.668934240362812e-4
A.thaliana	815	9.92063492063492e-4
A.thaliana	816	4.2517006802721087e-4
A.thaliana	817	4.2517006802721087e-4
A.thaliana	818	1.417233560090703e-4
A.thaliana	819	1.417233560090703e-4
A.thaliana	820	4.2517006802721087e-4
A.thaliana	821	4.2517006802721087e-4
A.thaliana	822	1.417233560090703e-4
A.thaliana	823	2.834467120181406e-4
A.thaliana	824	1.417233560090703e-4
A.thaliana	825	1.417233560090703e-4
A.thaliana	826	2.834467120181406e-4
A.thaliana	827	4.2517006802721087e-4
A.thaliana	828	1.417233560090703e-4
A.thaliana	829	1.417233560090703e-4
A.thaliana	830	1.417233560090703e-4
A.thaliana	831	4.2517006802721087e-4
A.thaliana	832	2.834467120181406e-4
A.thaliana	833	4.2517006802721087e-4
A.thaliana	834	4.2517006802721087e-4
A.thaliana	835	1.417233560090703e-4
A.thaliana	836	2.834467120181406e-4
A.thaliana	837	1.417233560090703e-4
A.thaliana	838	7.086167800453515e-4
A.thaliana	839	2.834467120181406e-4
A.thaliana	840	2.834467120181406e-4
A.thaliana	841	2.834467120181406e-4
A.thaliana	842	2.834467120181406e-4
A.thaliana	843	1.417233560090703e-4
A.thaliana	844	2.834467120181406e-4
A.thaliana	845	4.2517006802721087e-4
A.thaliana	846	8.503401360544217e-4
A.thaliana	847	1.417233560090703e-4
A.thaliana	848	5.668934240362812e-4
A.thaliana	849	5.668934240362812e-4
A.thaliana	850	4.2517006802721087e-4
A.thaliana	851	1.417233560090703e-4
A.thaliana	852	4.2517006802721087e-4
A.thaliana	853	2.834467120181406e-4
A.thaliana	854	5.668934240362812e-4
A.thaliana	855	4.2517006802721087e-4
A.thaliana	856	1.417233560090703e-4
A.thaliana	857	2.834467120181406e-4
A.thaliana	858	7.086167800453515e-4
A.thaliana	859	1.417233560090703e-4
A.thaliana	860	7.086167800453515e-4
A.thaliana	861	4.2517006802721087e-4
A.thaliana	862	2.834467120181406e-4
A.thaliana	863	1.417233560090703e-4
A.thaliana	864	4.2517006802721087e-4
A.thaliana	865	1.417233560090703e-4
A.thaliana	866	2.834467120181406e-4
A.thaliana	867	1.417233560090703e-4
A.thaliana	868	4.2517006802721087e-4
A.thaliana	869	2.834467120181406e-4
A.thaliana	870	1.417233560090703e-4
A.thaliana	871	1.417233560090703e-4
A.thaliana	872	5.668934240362812e-4
A.thaliana	873	4.2517006802721087e-4
A.thaliana	874	1.417233560090703e-4
A.thaliana	875	5.668934240362812e-4
A.thaliana	876	4.2517006802721087e-4
A.thaliana	877	1.417233560090703e-4
A.thaliana	878	1.417233560090703e-4
A.thaliana	879	2.834467120181406e-4
A.thaliana	880	2.834467120181406e-4
A.thaliana	881	5.668934240362812e-4
A.thaliana	882	1.417233560090703e-4
A.thaliana	883	4.2517006802721087e-4
A.thaliana	884	1.417233560090703e-4
A.thaliana	885	2.834467120181406e-4
A.thaliana	886	2.834467120181406e-4
A.thaliana	887	2.834467120181406e-4
A.thaliana	888	1.417233560090703e-4
A.thaliana	889	1.417233560090703e-4
A.thaliana	890	1.417233560090703e-4
A.thaliana	891	1.417233560090703e-4
A.thaliana	892	2.834467120181406e-4
A.thaliana	893	2.834467120181406e-4
A.thaliana	894	4.2517006802721087e-4
A.thaliana	895	1.417233560090703e-4
A.thaliana	896	1.417233560090703e-4
A.thaliana	897	2.834467120181406e-4
A.thaliana	898	4.2517006802721087e-4
A.thaliana	899	1.417233560090703e-4
A.thaliana	900	1.417233560090703e-4
A.thaliana	901	4.2517006802721087e-4
A.thaliana	902	2.834467120181406e-4
A.thaliana	903	1.417233560090703e-4
A.thaliana	904	1.417233560090703e-4
A.thaliana	905	2.834467120181406e-4
A.thaliana	906	1.417233560090703e-4
A.thaliana	907	1.417233560090703e-4
A.thaliana	908	2.834467120181406e-4
A.thaliana	909	1.417233560090703e-4
A.thaliana	910	1.417233560090703e-4
A.thaliana	911	1.417233560090703e-4
A.thaliana	912	4.2517006802721087e-4
A.thaliana	913	2.834467120181406e-4
A.thaliana	914	2.834467120181406e-4
A.thaliana	915	1.417233560090703e-4
A.thaliana	916	1.417233560090703e-4
A.thaliana	917	1.417233560090703e-4
A.thaliana	918	2.834467120181406e-4
A.thaliana	919	4.2517006802721087e-4
A.thaliana	920	1.417233560090703e-4
A.thaliana	921	2.834467120181406e-4
A.thaliana	922	1.417233560090703e-4
A.thaliana	923	5.668934240362812e-4
A.thaliana	924	2.834467120181406e-4
A.thaliana	925	2.834467120181406e-4
A.thaliana	926	2.834467120181406e-4
A.thaliana	927	1.417233560090703e-4
A.thaliana	928	2.834467120181406e-4
A.thaliana	929	1.417233560090703e-4
A.thaliana	930	1.417233560090703e-4
A.thaliana	931	1.417233560090703e-4
A.thaliana	932	2.834467120181406e-4
A.thaliana	933	4.2517006802721087e-4
A.thaliana	934	2.834467120181406e-4
A.thaliana	935	1.417233560090703e-4
A.thaliana	936	2.834467120181406e-4
A.thaliana	937	1.417233560090703e-4
A.thaliana	938	1.417233560090703e-4
A.thaliana	939	2.834467120181406e-4
A.thaliana	940	4.2517006802721087e-4
A.thaliana	941	1.417233560090703e-4
A.thaliana	942	2.834467120181406e-4
A.thaliana	943	2.834467120181406e-4
A.thaliana	944	2.834467120181406e-4
A.thaliana	945	5.668934240362812e-4
A.thaliana	946	4.2517006802721087e-4
A.thaliana	947	4.2517006802721087e-4
A.thaliana	948	2.834467120181406e-4
A.thaliana	949	4.2517006802721087e-4
A.thaliana	950	5.668934240362812e-4
A.thaliana	951	1.417233560090703e-4
A.thaliana	952	1.417233560090703e-4
A.thaliana	953	2.834467120181406e-4
A.thaliana	954	1.417233560090703e-4
A.thaliana	955	1.417233560090703e-4
A.thaliana	956	2.834467120181406e-4
A.thaliana	957	5.668934240362812e-4
A.thaliana	958	5.668934240362812e-4
A.thaliana	959	1.417233560090703e-4
A.thaliana	960	2.834467120181406e-4
A.thaliana	961	7.086167800453515e-4
A.thaliana	962	5.668934240362812e-4
A.thaliana	963	2.834467120181406e-4
A.thaliana	964	1.417233560090703e-4
A.thaliana	965	2.834467120181406e-4
A.thaliana	966	2.834467120181406e-4
A.thaliana	967	4.2517006802721087e-4
A.thaliana	968	4.2517006802721087e-4
A.thaliana	969	2.834467120181406e-4
A.thaliana	970	1.417233560090703e-4
A.thaliana	971	2.834467120181406e-4
A.thaliana	972	4.2517006802721087e-4
A.thaliana	973	2.834467120181406e-4
A.thaliana	974	4.2517006802721087e-4
A.thaliana	975	2.834467120181406e-4
A.thaliana	976	1.417233560090703e-4
A.thaliana	977	1.417233560090703e-4
A.thaliana	978	4.2517006802721087e-4
A.thaliana	979	1.417233560090703e-4
A.thaliana	980	4.2517006802721087e-4
A.thaliana	981	1.417233560090703e-4
A.thaliana	982	4.2517006802721087e-4
A.thaliana	983	2.834467120181406e-4
A.thaliana	984	4.2517006802721087e-4
A.thaliana	985	2.834467120181406e-4
A.thaliana	986	1.417233560090703e-4
A.thaliana	987	2.834467120181406e-4
A.thaliana	988	4.2517006802721087e-4
A.thaliana	989	1.417233560090703e-4
A.thaliana	990	1.417233560090703e-4
A.thaliana	991	1.417233560090703e-4
A.thaliana	992	4.2517006802721087e-4
A.thaliana	993	1.417233560090703e-4
A.thaliana	994	2.834467120181406e-4
A.thaliana	995	1.417233560090703e-4
A.thaliana	996	1.417233560090703e-4
A.thaliana	997	2.834467120181406e-4
A.thaliana	998	1.417233560090703e-4
A.thaliana	999	2.834467120181406e-4
A.thaliana	1000	1.417233560090703e-4
A.thaliana	1001	1.417233560090703e-4
A.thaliana	1002	2.834467120181406e-4
A.thaliana	1003	2.834467120181406e-4
A.thaliana	1004	1.417233560090703e-4
A.thaliana	1005	1.417233560090703e-4
A.thaliana	1006	4.2517006802721087e-4
A.thaliana	1007	1.417233560090703e-4
A.thaliana	1008	1.417233560090703e-4
A.thaliana	1009	5.668934240362812e-4
A.thaliana	1010	2.834467120181406e-4
A.thaliana	1011	4.2517006802721087e-4
A.thaliana	1012	1.417233560090703e-4
A.thaliana	1013	4.2517006802721087e-4
A.thaliana	1014	1.417233560090703e-4
A.thaliana	1015	1.417233560090703e-4
A.thaliana	1016	1.417233560090703e-4
A.thaliana	1017	1.417233560090703e-4
A.thaliana	1018	1.417233560090703e-4
A.thaliana	1019	1.417233560090703e-4
A.thaliana	1020	2.834467120181406e-4
A.thaliana	1021	4.2517006802721087e-4
A.thaliana	1022	2.834467120181406e-4
A.thaliana	1023	4.2517006802721087e-4
A.thaliana	1024	5.668934240362812e-4
A.thaliana	1025	4.2517006802721087e-4
A.thaliana	1026	2.834467120181406e-4
A.thaliana	1027	1.417233560090703e-4
A.thaliana	1028	1.417233560090703e-4
A.thaliana	1029	1.417233560090703e-4
A.thaliana	1030	1.417233560090703e-4
A.thaliana	1031	4.2517006802721087e-4
A.thaliana	1032	2.834467120181406e-4
A.thaliana	1033	1.417233560090703e-4
A.thaliana	1034	2.834467120181406e-4
A.thaliana	1035	1.417233560090703e-4
A.thaliana	1036	4.2517006802721087e-4
A.thaliana	1037	4.2517006802721087e-4
A.thaliana	1038	1.417233560090703e-4
A.thaliana	1039	1.417233560090703e-4
A.thaliana	1040	1.417233560090703e-4
A.thaliana	1041	1.417233560090703e-4
A.thaliana	1042	4.2517006802721087e-4
A.thaliana	1043	1.417233560090703e-4
A.thaliana	1044	4.2517006802721087e-4
A.thaliana	1045	1.417233560090703e-4
A.thaliana	1046	2.834467120181406e-4
A.thaliana	1047	1.417233560090703e-4
A.thaliana	1048	2.834467120181406e-4
A.thaliana	1049	1.417233560090703e-4
A.thaliana	1050	1.417233560090703e-4
A.thaliana	1051	4.2517006802721087e-4
A.thaliana	1052	4.2517006802721087e-4
A.thaliana	1053	1.417233560090703e-4
A.thaliana	1054	4.2517006802721087e-4
A.thaliana	1055	4.2517006802721087e-4
A.thaliana	1056	2.834467120181406e-4
A.thaliana	1057	1.417233560090703e-4
A.thaliana	1058	5.668934240362812e-4
A.thaliana	1059	4.2517006802721087e-4
A.thaliana	1060	1.417233560090703e-4
A.thaliana	1061	2.834467120181406e-4
A.thaliana	1062	1.417233560090703e-4
A.thaliana	1063	4.2517006802721087e-4
A.thaliana	1064	1.417233560090703e-4
A.thaliana	1065	1.417233560090703e-4
A.thaliana	1066	1.417233560090703e-4
A.thaliana	1067	2.834467120181406e-4
A.thaliana	1068	1.417233560090703e-4
A.thaliana	1069	1.417233560090703e-4
A.thaliana	1070	1.417233560090703e-4
A.thaliana	1071	4.2517006802721087e-4
A.thaliana	1072	5.668934240362812e-4
A.thaliana	1073	4.2517006802721087e-4
A.thaliana	1074	1.417233560090703e-4
A.thaliana	1075	1.417233560090703e-4
A.thaliana	1076	1.417233560090703e-4
A.thaliana	1077	2.834467120181406e-4
A.thaliana	1078	2.834467120181406e-4
A.thaliana	1079	2.834467120181406e-4
A.thaliana	1080	1.417233560090703e-4
A.thaliana	1081	1.417233560090703e-4
A.thaliana	1082	1.417233560090703e-4
A.thaliana	1083	2.834467120181406e-4
A.thaliana	1084	2.834467120181406e-4
A.thaliana	1085	1.417233560090703e-4
A.thaliana	1086	2.834467120181406e-4
A.thaliana	1087	1.417233560090703e-4
A.thaliana	1088	1.417233560090703e-4
A.thaliana	1089	1.417233560090703e-4
A.thaliana	1090	1.417233560090703e-4
A.thaliana	1091	2.834467120181406e-4
A.thaliana	1092	1.417233560090703e-4
A.thaliana	1093	4.2517006802721087e-4
A.thaliana	1094	5.668934240362812e-4
A.thaliana	1095	1.417233560090703e-4
A.thaliana	1096	1.417233560090703e-4
A.thaliana	1097	1.417233560090703e-4
A.thaliana	1098	1.417233560090703e-4
A.thaliana	1099	1.417233560090703e-4
A.thaliana	1100	1.417233560090703e-4
A.thaliana	1101	2.834467120181406e-4
A.thaliana	1102	2.834467120181406e-4
A.thaliana	1103	2.834467120181406e-4
A.thaliana	1104	2.834467120181406e-4
A.thaliana	1105	2.834467120181406e-4
A.thaliana	1106	1.417233560090703e-4
A.thaliana	1107	1.417233560090703e-4
A.thaliana	1108	2.834467120181406e-4
A.thaliana	1109	1.417233560090703e-4
A.thaliana	1110	2.834467120181406e-4
A.thaliana	1111	1.417233560090703e-4
A.thaliana	1112	1.417233560090703e-4
A.thaliana	1113	2.834467120181406e-4
A.thaliana	1114	1.417233560090703e-4
A.thaliana	1115	2.834467120181406e-4
A.thaliana	1116	1.417233560090703e-4
A.thaliana	1117	4.2517006802721087e-4
A.thaliana	1118	1.417233560090703e-4
A.thaliana	1119	1.417233560090703e-4
A.thaliana	1120	7.086167800453515e-4
A.thaliana	1121	2.834467120181406e-4
A.thaliana	1122	1.417233560090703e-4
A.thaliana	1123	2.834467120181406e-4
A.thaliana	1124	1.417233560090703e-4
A.thaliana	1125	1.417233560090703e-4
A.thaliana	1126	4.2517006802721087e-4
A.thaliana	1127	1.417233560090703e-4
A.thaliana	1128	2.834467120181406e-4
A.thaliana	1129	2.834467120181406e-4
A.thaliana	1130	2.834467120181406e-4
A.thaliana	1131	1.417233560090703e-4
A.thaliana	1132	1.417233560090703e-4
A.thaliana	1133	2.834467120181406e-4
A.thaliana	1134	1.417233560090703e-4
A.thaliana	1135	1.417233560090703e-4
A.thaliana	1136	4.2517006802721087e-4
A.thaliana	1137	2.834467120181406e-4
A.thaliana	1138	1.417233560090703e-4
A.thaliana	1139	1.417233560090703e-4
A.thaliana	1140	1.417233560090703e-4
A.thaliana	1141	2.834467120181406e-4
A.thaliana	1142	1.417233560090703e-4
A.thaliana	1143	1.417233560090703e-4
A.thaliana	1144	1.417233560090703e-4
A.thaliana	1145	1.417233560090703e-4
A.thaliana	1146	1.417233560090703e-4
A.thaliana	1147	1.417233560090703e-4
A.thaliana	1148	2.834467120181406e-4
A.thaliana	1149	1.417233560090703e-4
A.thaliana	1150	1.417233560090703e-4
A.thaliana	1151	2.834467120181406e-4
A.thaliana	1152	1.417233560090703e-4
A.thaliana	1153	1.417233560090703e-4
A.thaliana	1154	1.417233560090703e-4
A.thaliana	1155	1.417233560090703e-4
A.thaliana	1156	1.417233560090703e-4
A.thaliana	1157	2.834467120181406e-4
A.thaliana	1158	1.417233560090703e-4
A.thaliana	1159	4.2517006802721087e-4
A.thaliana	1160	4.2517006802721087e-4
A.thaliana	1161	1.417233560090703e-4
A.thaliana	1162	2.834467120181406e-4
A.thaliana	1163	1.417233560090703e-4
A.thaliana	1164	1.417233560090703e-4
A.thaliana	1165	1.417233560090703e-4
A.thaliana	1166	1.417233560090703e-4
A.thaliana	1167	4.2517006802721087e-4
A.thaliana	1168	1.417233560090703e-4
A.thaliana	1169	1.417233560090703e-4
A.thaliana	1170	2.834467120181406e-4
A.thaliana	1171	1.417233560090703e-4
A.thaliana	1172	1.417233560090703e-4
A.thaliana	1173	1.417233560090703e-4
A.thaliana	1174	2.834467120181406e-4
A.thaliana	1175	1.417233560090703e-4
A.thaliana	1176	1.417233560090703e-4
A.thaliana	1177	1.417233560090703e-4
A.thaliana	1178	2.834467120181406e-4
A.thaliana	1179	1.417233560090703e-4
A.thaliana	1180	1.417233560090703e-4
A.thaliana	1181	1.417233560090703e-4
A.thaliana	1182	1.417233560090703e-4
A.thaliana	1183	1.417233560090703e-4
A.thaliana	1184	1.417233560090703e-4
A.thaliana	1185	2.834467120181406e-4
A.thaliana	1186	2.834467120181406e-4
A.thaliana	1187	1.417233560090703e-4
A.thaliana	1188	1.417233560090703e-4
A.thaliana	1189	1.417233560090703e-4
A.thaliana	1190	1.417233560090703e-4
A.thaliana	1191	4.2517006802721087e-4
A.thaliana	1192	1.417233560090703e-4
A.thaliana	1193	1.417233560090703e-4
A.thaliana	1194	1.417233560090703e-4
A.thaliana	1195	1.417233560090703e-4
A.thaliana	1196	1.417233560090703e-4
A.thaliana	1197	1.417233560090703e-4
A.thaliana	1198	2.834467120181406e-4
A.thaliana	1199	1.417233560090703e-4
A.thaliana	1200	1.417233560090703e-4
A.thaliana	1201	4.2517006802721087e-4
A.thaliana	1202	1.417233560090703e-4
A.thaliana	1203	2.834467120181406e-4
A.thaliana	1204	1.417233560090703e-4
A.thaliana	1205	2.834467120181406e-4
A.thaliana	1206	2.834467120181406e-4
A.thaliana	1207	1.417233560090703e-4
A.thaliana	1208	2.834467120181406e-4
A.thaliana	1209	1.417233560090703e-4
A.thaliana	1210	1.417233560090703e-4
A.thaliana	1211	1.417233560090703e-4
A.thaliana	1212	1.417233560090703e-4
A.thaliana	1213	1.417233560090703e-4
A.thaliana	1214	2.834467120181406e-4
A.thaliana	1215	1.417233560090703e-4
A.thaliana	1216	2.834467120181406e-4
A.thaliana	1217	5.668934240362812e-4
A.thaliana	1218	1.417233560090703e-4
A.thaliana	1219	1.417233560090703e-4
A.thaliana	1220	2.834467120181406e-4
A.thaliana	1221	2.834467120181406e-4
A.thaliana	1222	1.417233560090703e-4
A.thaliana	1223	1.417233560090703e-4
A.thaliana	1224	5.668934240362812e-4
A.thaliana	1225	2.834467120181406e-4
A.thaliana	1226	1.417233560090703e-4
A.thaliana	1227	2.834467120181406e-4
A.thaliana	1228	2.834467120181406e-4
A.thaliana	1229	1.417233560090703e-4
A.thaliana	1230	2.834467120181406e-4
A.thaliana	1231	2.834467120181406e-4
A.thaliana	1232	1.417233560090703e-4
A.thaliana	1233	1.417233560090703e-4
A.thaliana	1234	1.417233560090703e-4
A.thaliana	1235	2.834467120181406e-4
A.thaliana	1236	1.417233560090703e-4
A.thaliana	1237	1.417233560090703e-4
A.thaliana	1238	1.417233560090703e-4
A.thaliana	1239	1.417233560090703e-4
A.thaliana	1240	1.417233560090703e-4
A.thaliana	1241	1.417233560090703e-4
A.thaliana	1242	1.417233560090703e-4
A.thaliana	1243	2.834467120181406e-4
A.thaliana	1244	4.2517006802721087e-4
A.thaliana	1245	4.2517006802721087e-4
A.thaliana	1246	1.417233560090703e-4
